"Site Time","Production meter active power Kilowatts","POA Sensor Watts/meter²","Weather station module temperature Degrees Fahrenheit","Weather station ambient temperature Degrees Fahrenheit"
03-19-2026 05:30:00,0.071,0.292,28.064,31.424
03-19-2026 05:45:00,0.073,-0.561,28.1,32.174
03-19-2026 06:00:00,0.074,-0.716,27.614,31.796
03-19-2026 06:15:00,0.072,-0.321,29.906,32.996
03-19-2026 06:30:00,0.072,0.334,32.432,33.944
03-19-2026 06:45:00,-0.115,0.705,33.938,34.622
03-19-2026 07:00:00,-0.15,2.857,34.448,34.982
03-19-2026 07:15:00,13.556,8.615,34.7,34.934
03-19-2026 07:30:00,24.565,12.441,34.844,34.898
03-19-2026 07:45:00,45.648,20.421,35.396,34.97
03-19-2026 08:00:00,72.427,32.349,35.858,35.102
03-19-2026 08:15:00,126.555,54.715,37.304,35.882
03-19-2026 08:30:00,175.053,75.931,38.858,36.374
03-19-2026 08:45:00,199.723,83.62,40.028,36.752
03-19-2026 09:00:00,287.157,114.749,42.77,37.448
03-19-2026 09:15:00,502.795,212.944,46.358,37.928
03-19-2026 09:30:00,1002.43,492.641,52.742,38.696
03-19-2026 09:45:00,1602.82,857.584,68.972,40.028
03-19-2026 10:00:00,1601.93,849.878,76.646,41.18
03-19-2026 10:15:00,1596.17,848.034,78.95,42.926
03-19-2026 10:30:00,1595.34,845.375,78.224,44.132
03-19-2026 10:45:00,1590.18,839.408,78.548,44.546
03-19-2026 11:00:00,1583.45,833.304,80.786,44.006
03-19-2026 11:15:00,1578.56,824.877,80.228,42.992
03-19-2026 11:30:00,1574.73,815.597,79.232,43.028
03-19-2026 11:45:00,1568.33,804.085,78.908,42.992
03-19-2026 12:00:00,1563.54,796.525,77.438,42.71
03-19-2026 12:15:00,1558.47,790.129,80.084,43.064
03-19-2026 12:30:00,1550.69,785.877,81.368,43.406
03-19-2026 12:45:00,1489.04,750.559,74.876,43.376
03-19-2026 13:00:00,1522.85,761.025,70.49,42.674
03-19-2026 13:15:00,1546.22,777.527,65.33,42.158
03-19-2026 13:30:00,1549.21,782.38,66.242,43.178
03-19-2026 13:45:00,1542.95,782.657,66.212,43.292
03-19-2026 14:00:00,1554.11,793.386,66.32,42.716
03-19-2026 14:15:00,1557.83,803.71,67.85,43.424
03-19-2026 14:30:00,1562.77,814.18,70.25,44.48
03-19-2026 14:45:00,1571.13,828.233,71.204,45.578
03-19-2026 15:00:00,1535.11,803.376,71.666,45.104
03-19-2026 15:15:00,1450.25,744.826,68.114,45.602
03-19-2026 15:30:00,1567.33,827.242,68.51,44.378
03-19-2026 15:45:00,1563.52,837.202,70.292,44.624
03-19-2026 16:00:00,1386.06,717.298,65.666,43.058
03-19-2026 16:15:00,1248.24,634.819,62.678,43.166
03-19-2026 16:30:00,1161.72,581.261,60.608,42.56
03-19-2026 16:45:00,902.416,436.415,59.816,42.38
03-19-2026 17:00:00,585.524,275.858,51.56,40.934
03-19-2026 17:15:00,433.503,200.817,45.512,39.65
03-19-2026 17:30:00,550.804,246.23,44.978,39.764
03-19-2026 17:45:00,512.205,230.41,45.734,39.998
03-19-2026 18:00:00,397.837,178.732,44.858,40.112
03-19-2026 18:15:00,183.222,76.711,40.928,39.38
03-19-2026 18:30:00,59.81,24.957,37.844,38.696
03-19-2026 18:45:00,15.314,8.987,35.546,38
03-19-2026 19:00:00,0.667,0.873,34.118,37.31
03-19-2026 19:15:00,0.057,-0.516,33.218,36.914
03-19-2026 19:30:00,0.061,-0.787,32.144,36.308
03-19-2026 19:45:00,0.061,-0.292,30.956,34.724
03-19-2026 20:00:00,0.062,-0.228,30.218,34.568
03-19-2026 20:15:00,0.062,-0.539,29.648,34.202
03-19-2026 20:30:00,0.064,-0.401,28.916,33.95
03-19-2026 20:45:00,0.065,-0.191,28.772,32.978
03-19-2026 21:00:00,0.065,-0.018,28.652,32.492
03-19-2026 21:15:00,0.066,-0.375,28.808,32.684
03-19-2026 21:30:00,0.069,-0.129,29.66,32.984
03-19-2026 21:45:00,0.067,-0.048,30.308,32.954
03-19-2026 22:00:00,0.068,-0.296,30.23,32.87
03-19-2026 22:15:00,0.065,0.188,30.242,32.684
03-19-2026 22:30:00,0.072,0.382,30.824,32.894
03-19-2026 22:45:00,0.071,-0.344,31.256,33.2
03-19-2026 23:00:00,0.068,0.223,31.766,33.428
03-19-2026 23:15:00,0.065,-0.761,32.228,33.956
03-19-2026 23:30:00,0.07,-0.255,32.48,34.262
03-19-2026 23:45:00,0.071,-0.132,32.822,34.628
03-20-2026 00:00:00,0.072,-0.227,32.936,34.55
03-20-2026 00:15:00,0.071,-0.685,32.978,34.892
03-20-2026 00:30:00,0.071,-0.435,33.08,34.748
03-20-2026 00:45:00,0.075,-0.342,32.984,34.658
03-20-2026 01:00:00,0.07,-0.446,32.348,34.514
03-20-2026 01:15:00,0.072,-0.172,32.264,34.544
03-20-2026 01:30:00,0.074,-0.347,31.682,34.442
03-20-2026 01:45:00,0.073,-0.298,31.46,34.1
03-20-2026 02:00:00,0.071,-0.139,31.634,34.574
03-20-2026 02:15:00,0.071,-0.213,31.658,34.904
03-20-2026 02:30:00,0.073,-0.284,32.18,36.104
03-20-2026 02:45:00,0.074,0.219,33.662,38.228
03-20-2026 03:00:00,0.073,-0.527,35.468,39.686
03-20-2026 03:15:00,0.073,-0.584,35.63,39.794
03-20-2026 03:30:00,0.077,-0.649,36.878,40.334
03-20-2026 03:45:00,0.073,-0.666,38.402,42.236
03-20-2026 04:00:00,0.072,-0.208,39.884,42.548
03-20-2026 04:15:00,0.073,-0.154,42.23,44.372
03-20-2026 04:30:00,0.072,-0.336,43.706,45.272
03-20-2026 04:45:00,0.074,-0.307,44.318,45.83
03-20-2026 05:00:00,0.072,-0.263,44.78,46.184
03-20-2026 05:15:00,0.072,-0.401,45.08,46.604
03-20-2026 05:30:00,0.072,-0.371,45.566,47.354
03-20-2026 05:45:00,0.068,-0.401,46.346,48.314
03-20-2026 06:00:00,0.067,-0.4,47.144,49.19
03-20-2026 06:15:00,0.072,-0.297,47.882,49.838
03-20-2026 06:30:00,0.071,-0.15,48.296,50.264
03-20-2026 06:45:00,0.042,1.674,48.608,50.834
03-20-2026 07:00:00,9.587,10.868,48.446,51.44
03-20-2026 07:15:00,50.563,28.154,48.782,51.95
03-20-2026 07:30:00,97.183,51.008,49.148,52.136
03-20-2026 07:45:00,143.52,74.231,50.876,52.916
03-20-2026 08:00:00,303.128,163.219,52.94,53.462
03-20-2026 08:15:00,496.444,267.354,57.47,54.104
03-20-2026 08:30:00,358.454,180.203,58.598,54.512
03-20-2026 08:45:00,307.445,147.513,57.986,55.076
03-20-2026 09:00:00,333.269,152.869,58.76,55.442
03-20-2026 09:15:00,412.056,189.119,60.5,55.832
03-20-2026 09:30:00,505.684,233.006,62.06,56.972
03-20-2026 09:45:00,525.874,241.689,63.008,57.614
03-20-2026 10:00:00,435.355,196.116,62.906,58.076
03-20-2026 10:15:00,601.956,282.734,62.858,58.1
03-20-2026 10:30:00,942.099,462.684,66.38,58.688
03-20-2026 10:45:00,1202.91,602.983,69.62,59.684
03-20-2026 11:00:00,1367.69,695.729,70.94,60.098
03-20-2026 11:15:00,1254.92,638.126,70.61,60.488
03-20-2026 11:30:00,1143.72,577.464,67.79,60.32
03-20-2026 11:45:00,1285.79,654.503,68.93,60.554
03-20-2026 12:00:00,1417.91,729.4,72.848,61.538
03-20-2026 12:15:00,1295.39,665.42,72.95,61.736
03-20-2026 12:30:00,1263.52,648.797,73.586,62.18
03-20-2026 12:45:00,1312.66,675.551,74.516,62.102
03-20-2026 13:00:00,1335.03,693.336,76.232,62.33
03-20-2026 13:15:00,1333.65,686.572,70.232,59.528
03-20-2026 13:30:00,1499.54,776.87,67.538,57.806
03-20-2026 13:45:00,1506.17,778.098,66.386,56.498
03-20-2026 14:00:00,1500.74,775.143,64.784,55.262
03-20-2026 14:15:00,1455.15,750.367,63.956,54.71
03-20-2026 14:30:00,1388.07,711.848,63.11,54.248
03-20-2026 14:45:00,1375.26,705.101,62.222,53.612
03-20-2026 15:00:00,1318.4,674.579,62.876,53.648
03-20-2026 15:15:00,1286.41,659.826,63.368,53.564
03-20-2026 15:30:00,1354.58,693.701,64.13,53.366
03-20-2026 15:45:00,1372.92,710.552,64.742,53.33
03-20-2026 16:00:00,1048.21,532.422,62.72,52.478
03-20-2026 16:15:00,1177.3,599.868,62.666,52.01
03-20-2026 16:30:00,887.879,452.207,60.272,50.906
03-20-2026 16:45:00,782.51,380.778,56.3,49.79
03-20-2026 17:00:00,716.829,338.637,54.35,49.232
03-20-2026 17:15:00,550.675,258.186,52.964,48.086
03-20-2026 17:30:00,306.279,146.189,49.76,47.162
03-20-2026 17:45:00,201.743,97.692,47.564,46.202
03-20-2026 18:00:00,137.519,68.19,46.208,45.374
03-20-2026 18:15:00,86.049,43.854,44.846,44.912
03-20-2026 18:30:00,42.325,22.947,43.766,44.726
03-20-2026 18:45:00,10.834,7.686,43.112,44.468
03-20-2026 19:00:00,-0.035,0.808,42.056,43.754
03-20-2026 19:15:00,0.054,0.023,41.162,43.238
03-20-2026 19:30:00,0.058,-0.431,40.394,42.716
03-20-2026 19:45:00,0.059,-0.375,39.608,42.032
03-20-2026 20:00:00,0.059,-0.826,37.886,41.336
03-20-2026 20:15:00,0.063,-0.632,36.656,40.982
03-20-2026 20:30:00,0.062,-0.487,35.888,40.202
03-20-2026 20:45:00,0.063,-0.165,35.228,39.494
03-20-2026 21:00:00,0.065,-0.418,34.91,38.834
03-20-2026 21:15:00,0.063,0.359,34.802,38.402
03-20-2026 21:30:00,0.066,-0.21,34.526,38.006
03-20-2026 21:45:00,0.067,-0.134,34.238,37.868
03-20-2026 22:00:00,0.068,-0.048,34.19,37.706
03-20-2026 22:15:00,0.069,-0.592,33.5,37.676
03-20-2026 22:30:00,0.067,-0.294,33.056,37.01
03-20-2026 22:45:00,0.066,-0.053,33.194,36.782
03-20-2026 23:00:00,0.069,0.022,33.524,36.476
03-20-2026 23:15:00,0.067,-0.083,33.692,36.398
03-20-2026 23:30:00,0.067,-0.063,33.584,36.086
03-20-2026 23:45:00,0.071,-0.179,33.494,36.098
03-21-2026 00:00:00,0.065,-0.207,33.332,36.02
03-21-2026 00:15:00,0.069,0.037,33.662,36.164
03-21-2026 00:30:00,0.073,-0.463,33.554,36.212
03-21-2026 00:45:00,0.067,-0.574,32.942,36.296
03-21-2026 01:00:00,0.071,0.338,32.972,35.696
03-21-2026 01:15:00,0.07,-0.474,32.846,35.372
03-21-2026 01:30:00,0.073,-0.519,32.516,35.744
03-21-2026 01:45:00,0.071,-0.001,32.732,35.39
03-21-2026 02:00:00,0.074,0.057,32.426,35.336
03-21-2026 02:15:00,0.069,-0.075,31.778,34.442
03-21-2026 02:30:00,0.068,0.7,32.108,34.982
03-21-2026 02:45:00,0.072,-0.513,32,34.532
03-21-2026 03:00:00,0.071,-0.354,30.89,33.818
03-21-2026 03:15:00,0.073,-0.52,29.876,33.386
03-21-2026 03:30:00,0.071,-0.085,29.45,33.224
03-21-2026 03:45:00,0.068,-0.157,29.618,32.702
03-21-2026 04:00:00,0.071,-0.111,29.882,32.972
03-21-2026 04:15:00,0.071,-0.03,31.016,33.248
03-21-2026 04:30:00,0.071,-0.282,31.91,33.866
03-21-2026 04:45:00,0.07,0.026,32.894,34.154
03-21-2026 05:00:00,0.072,-0.485,33.512,34.874
03-21-2026 05:15:00,0.071,-0.559,33.464,34.796
03-21-2026 05:30:00,0.073,-0.548,33.824,35.198
03-21-2026 05:45:00,0.069,-0.348,34.286,35.642
03-21-2026 06:00:00,0.07,-0.506,34.43,35.732
03-21-2026 06:15:00,0.071,-0.43,34.514,36.002
03-21-2026 06:30:00,0.071,-0.042,34.664,36.59
03-21-2026 06:45:00,0.01,1.507,35.222,36.566
03-21-2026 07:00:00,13.649,8.731,35.54,36.32
03-21-2026 07:15:00,47.8,25.258,36.296,36.998
03-21-2026 07:30:00,67.659,34.969,37.322,37.25
03-21-2026 07:45:00,114.671,56.375,38.642,38.012
03-21-2026 08:00:00,147.203,71.611,40.052,38.684
03-21-2026 08:15:00,285.923,137.509,43.202,39.422
03-21-2026 08:30:00,262.469,125.492,45.716,39.656
03-21-2026 08:45:00,290.75,135.489,46.388,39.62
03-21-2026 09:00:00,660.595,314.449,52.082,40.268
03-21-2026 09:15:00,883.593,436.052,60.206,41.456
03-21-2026 09:30:00,515.384,237.499,58.79,42.338
03-21-2026 09:45:00,340.224,150.268,51.266,40.544
03-21-2026 10:00:00,413.893,184.633,48.758,39.896
03-21-2026 10:15:00,704.684,327.716,53.732,41.324
03-21-2026 10:30:00,772.201,370.85,57.35,42.176
03-21-2026 10:45:00,1095.3,579.832,58.7,42.278
03-21-2026 11:00:00,1385.36,769.683,69.812,43.34
03-21-2026 11:15:00,1100.63,572.415,69.542,43.586
03-21-2026 11:30:00,1141.91,567.512,65.924,43.778
03-21-2026 11:45:00,1406.55,746.078,68.75,44.432
03-21-2026 12:00:00,1555.39,812.768,77.846,46.394
03-21-2026 12:15:00,1341.88,734.168,82.148,46.652
03-21-2026 12:30:00,1257.95,639.202,73.574,45.62
03-21-2026 12:45:00,1321.21,678.508,68.576,45.296
03-21-2026 13:00:00,1515.15,767.616,67.598,45.86
03-21-2026 13:15:00,1527.28,773.523,65.924,46.55
03-21-2026 13:30:00,1444.4,738.002,66.428,47.816
03-21-2026 13:45:00,1194.67,604.193,65.012,48.848
03-21-2026 14:00:00,1501.88,764.904,66.56,51.632
03-21-2026 14:15:00,1517.22,777.625,69.434,54.08
03-21-2026 14:30:00,1529.2,793.358,69.902,55.19
03-21-2026 14:45:00,1546.44,802.381,71.612,56.972
03-21-2026 15:00:00,1534.84,804.462,76.382,59.048
03-21-2026 15:15:00,1519.5,800.414,79.082,59.252
03-21-2026 15:30:00,1552.82,831.756,80.834,58.028
03-21-2026 15:45:00,1482.31,789.813,83.888,59.156
03-21-2026 16:00:00,1387.65,737.348,85.274,61.382
03-21-2026 16:15:00,1526.21,811.971,88.094,71.948
03-21-2026 16:30:00,1453.9,761.614,88.562,72.518
03-21-2026 16:45:00,1430.86,717.373,86.456,72.392
03-21-2026 17:00:00,1202.09,585.12,85.556,72.842
03-21-2026 17:15:00,1029.41,490.67,83.258,72.968
03-21-2026 17:30:00,830.576,387.472,80.33,73.25
03-21-2026 17:45:00,525.137,245.828,78.056,73.328
03-21-2026 18:00:00,312.879,147.932,73.766,72.764
03-21-2026 18:15:00,124.346,58.762,70.592,72.266
03-21-2026 18:30:00,70.04,32.485,68.552,71.744
03-21-2026 18:45:00,28.564,15.336,67.388,71.21
03-21-2026 19:00:00,0.275,1.14,66.236,70.52
03-21-2026 19:15:00,0.054,-0.453,65.372,69.914
03-21-2026 19:30:00,0.056,-0.595,64.478,69.32
03-21-2026 19:45:00,0.056,-0.318,64.046,69.098
03-21-2026 20:00:00,0.059,-0.516,64.046,69.02
03-21-2026 20:15:00,0.058,-0.55,64.052,69.212
03-21-2026 20:30:00,0.059,-0.309,64.184,69.026
03-21-2026 20:45:00,0.061,-0.4,64.07,68.75
03-21-2026 21:00:00,0.061,-0.546,63.902,68.582
03-21-2026 21:15:00,0.061,-0.76,62.942,68.222
03-21-2026 21:30:00,0.062,-0.81,61.712,67.616
03-21-2026 21:45:00,0.061,-0.896,59.846,66.56
03-21-2026 22:00:00,0.062,-0.146,57.524,64.43
03-21-2026 22:15:00,0.055,-0.115,54.842,60.284
03-21-2026 22:30:00,0.066,-0.175,52.778,58.256
03-21-2026 22:45:00,0.064,-0.021,51.518,57.008
03-21-2026 23:00:00,0.067,0.008,50.39,55.946
03-21-2026 23:15:00,0.065,0.093,49.436,54.746
03-21-2026 23:30:00,0.063,0.104,48.908,54.248
03-21-2026 23:45:00,0.065,-0.071,48.53,53.588
03-22-2026 00:00:00,0.066,-0.071,48.086,53.666
03-22-2026 00:15:00,0.069,-0.164,47.636,53.504
03-22-2026 00:30:00,0.067,-0.071,46.91,51.692
03-22-2026 00:45:00,0.067,-0.089,46.658,51.644
03-22-2026 01:00:00,0.064,-0.094,46.61,51.974
03-22-2026 01:15:00,0.068,0.084,47.078,53.174
03-22-2026 01:30:00,0.067,-0.423,46.838,53.696
03-22-2026 01:45:00,0.07,-0.632,47.99,57.038
03-22-2026 02:00:00,0.068,-0.609,49.706,59.738
03-22-2026 02:15:00,0.064,-0.47,49.988,58.202
03-22-2026 02:30:00,0.068,-0.427,49.766,55.808
03-22-2026 02:45:00,0.069,-0.227,49.202,53.858
03-22-2026 03:00:00,0.07,0.395,49.286,53.504
03-22-2026 03:15:00,0.071,-0.497,51.458,57.098
03-22-2026 03:30:00,0.072,1.876,55.214,57.716
03-22-2026 03:45:00,0.069,1.902,50.174,50.576
03-22-2026 04:00:00,0.064,1.102,47.27,47.84
03-22-2026 04:15:00,0.068,0.386,45.914,46.76
03-22-2026 04:30:00,0.071,0.468,45.524,46.304
03-22-2026 04:45:00,0.067,0.541,44.564,45.164
03-22-2026 05:00:00,0.068,0.568,43.76,44.366
03-22-2026 05:15:00,0.066,0.809,42.38,42.842
03-22-2026 05:30:00,0.073,0.712,41.708,42.122
03-22-2026 05:45:00,0.068,0.626,41.084,41.348
03-22-2026 06:00:00,0.069,0.629,40.262,40.574
03-22-2026 06:15:00,0.069,0.557,39.47,39.878
03-22-2026 06:30:00,0.071,0.992,39.068,39.452
03-22-2026 06:45:00,-0.358,3.078,38.87,39.14
03-22-2026 07:00:00,10.942,8.965,38.936,39.05
03-22-2026 07:15:00,33.67,19.212,38.798,38.756
03-22-2026 07:30:00,90.774,46.24,38.684,38.408
03-22-2026 07:45:00,170.09,98.188,38.93,38.102
03-22-2026 08:00:00,116.878,57.745,38.306,37.748
03-22-2026 08:15:00,130.722,62.76,38.12,37.382
03-22-2026 08:30:00,210.006,98.098,38.03,36.968
03-22-2026 08:45:00,229.71,103.715,38.408,36.866
03-22-2026 09:00:00,255.078,109.766,38.114,36.578
03-22-2026 09:15:00,229.664,99.379,37.724,36.302
03-22-2026 09:30:00,243.819,105.06,37.502,36.044
03-22-2026 09:45:00,618.559,275.291,39.41,36.368
03-22-2026 10:00:00,556.063,245.453,40.328,37.064
03-22-2026 10:15:00,293.032,125.984,38.336,36.44
03-22-2026 10:30:00,281.011,121.531,37.706,35.984
03-22-2026 10:45:00,408.424,180.371,37.862,35.834
03-22-2026 11:00:00,287.189,126.763,37.16,35.552
03-22-2026 11:15:00,250.018,111.862,36.08,34.748
03-22-2026 11:30:00,312.269,138.239,36.05,34.544
03-22-2026 11:45:00,371.582,163.97,35.894,34.136
03-22-2026 12:00:00,329.626,145.368,35.72,34.034
03-22-2026 12:15:00,248.987,109.974,35.21,33.818
03-22-2026 12:30:00,364.731,160.936,35.198,33.656
03-22-2026 12:45:00,217.379,96.565,34.898,33.446
03-22-2026 13:00:00,168.313,75.04,34.202,33.176
03-22-2026 13:15:00,220.867,97.03,34.37,33.188
03-22-2026 13:30:00,291.705,129.173,34.58,33.2
03-22-2026 13:45:00,409.764,179.021,35.168,33.422
03-22-2026 14:00:00,322.205,141.758,35.156,33.656
03-22-2026 14:15:00,385.804,171.992,35.426,33.518
03-22-2026 14:30:00,401.415,177.818,35.348,33.578
03-22-2026 14:45:00,375.47,166.515,35.258,33.518
03-22-2026 15:00:00,373.827,167.037,35,33.236
03-22-2026 15:15:00,275.961,124.426,34.586,33.104
03-22-2026 15:30:00,342.935,154.946,34.97,33.284
03-22-2026 15:45:00,470.382,215.715,35.534,33.476
03-22-2026 16:00:00,426.286,192.666,36.458,33.998
03-22-2026 16:15:00,345.452,153.351,35.594,33.698
03-22-2026 16:30:00,299.667,133.829,35.666,33.92
03-22-2026 16:45:00,293.333,136.624,35.072,33.59
03-22-2026 17:00:00,258.032,121.346,34.832,33.56
03-22-2026 17:15:00,210.081,99.417,34.778,33.506
03-22-2026 17:30:00,138.542,66.439,34.274,33.398
03-22-2026 17:45:00,145.093,69.111,34.118,33.314
03-22-2026 18:00:00,86.133,42.852,33.908,33.314
03-22-2026 18:15:00,63.122,32.236,33.638,33.152
03-22-2026 18:30:00,71.081,33.423,33.314,32.912
03-22-2026 18:45:00,43.629,22.91,33.05,32.984
03-22-2026 19:00:00,3.019,3.423,32.228,32.882
03-22-2026 19:15:00,0.068,0.629,32.678,32.882
03-22-2026 19:30:00,0.068,0.372,32.72,32.9
03-22-2026 19:45:00,0.073,0.468,32.882,32.9
03-22-2026 20:00:00,0.073,0.426,32.804,32.9
03-22-2026 20:15:00,0.072,0.425,32.18,32.708
03-22-2026 20:30:00,0.071,0.303,31.49,32.39
03-22-2026 20:45:00,0.07,0.197,31.106,32.234
03-22-2026 21:00:00,0.074,0.108,31.064,32.12
03-22-2026 21:15:00,0.074,0.203,31.214,32.156
03-22-2026 21:30:00,0.075,0.198,31.754,32.228
03-22-2026 21:45:00,0.074,0.567,31.7,32.078
03-22-2026 22:00:00,0.074,0.437,31.82,32
03-22-2026 22:15:00,0.076,0.39,31.37,31.916
03-22-2026 22:30:00,0.074,0.188,30.716,31.664
03-22-2026 22:45:00,0.075,0.092,29.972,31.418
03-22-2026 23:00:00,0.076,0.361,30.05,31.25
03-22-2026 23:15:00,0.076,0.207,30.188,31.226
03-22-2026 23:30:00,0.073,0.2,29.906,31.088
03-22-2026 23:45:00,0.076,0.112,29.486,30.848
03-23-2026 00:00:00,0.076,0.307,29.366,30.686
03-23-2026 00:15:00,0.077,0.177,29.462,30.596
03-23-2026 00:30:00,0.076,0.146,29.426,30.554
03-23-2026 00:45:00,0.076,0.217,29.582,30.518
03-23-2026 01:00:00,0.077,0.291,29.036,30.308
03-23-2026 01:15:00,0.075,0.073,28.76,30.146
03-23-2026 01:30:00,0.077,-0.089,28.184,29.846
03-23-2026 01:45:00,0.074,0.321,28.262,29.798
03-23-2026 02:00:00,0.079,0.048,28.004,29.522
03-23-2026 02:15:00,0.076,0.053,27.854,29.402
03-23-2026 02:30:00,0.074,0.081,28.034,29.198
03-23-2026 02:45:00,0.079,-0.05,28.418,29.282
03-23-2026 03:00:00,0.076,0.224,28.742,29.33
03-23-2026 03:15:00,0.078,0.37,29.132,29.48
03-23-2026 03:30:00,0.078,0,29.12,29.402
03-23-2026 03:45:00,0.075,0.115,29.12,29.438
03-23-2026 04:00:00,0.076,0.148,29.12,29.48
03-23-2026 04:15:00,0.077,0.49,29.27,29.48
03-23-2026 04:30:00,0.075,0.176,29.3,29.48
03-23-2026 04:45:00,0.077,-0.047,29.246,29.48
03-23-2026 05:00:00,0.076,-0.06,29.12,29.57
03-23-2026 05:15:00,0.079,0.164,29.21,29.66
03-23-2026 05:30:00,0.077,-0.219,29.156,29.744
03-23-2026 05:45:00,0.077,-0.194,28.076,29.444
03-23-2026 06:00:00,0.076,0.71,26.936,29.06
03-23-2026 06:15:00,0.072,0.464,26.798,28.682
03-23-2026 06:30:00,0.497,2.473,26.318,28.304
03-23-2026 06:45:00,9.415,9.303,26.114,28.148
03-23-2026 07:00:00,45.714,51.769,26.444,28.19
03-23-2026 07:15:00,149.502,148.794,27.764,28.454
03-23-2026 07:30:00,322.596,255.212,29.666,28.736
03-23-2026 07:45:00,536.383,369.423,32.03,29.084
03-23-2026 08:00:00,773.695,489.081,34.766,29.69
03-23-2026 08:15:00,1048.99,609.022,36.104,30.26
03-23-2026 08:30:00,1341.08,729.71,37.298,30.62
03-23-2026 08:45:00,1536.74,840.869,40.142,31.4
03-23-2026 09:00:00,1595.69,887.923,40.754,31.58
03-23-2026 09:15:00,1621.19,912.897,41.27,32.072
03-23-2026 09:30:00,1493.45,856.1,41.306,32.366
03-23-2026 09:45:00,1592.57,900.444,41.972,32.96
03-23-2026 10:00:00,1622.62,936.308,43.574,33.386
03-23-2026 10:15:00,1622.49,928.983,44.402,33.992
03-23-2026 10:30:00,1621.83,931.948,44.612,34.628
03-23-2026 10:45:00,1568.64,915.987,45.14,34.808
03-23-2026 11:00:00,1398.53,834.817,44.924,35.354
03-23-2026 11:15:00,844,450.309,42.158,35.06
03-23-2026 11:30:00,1604.93,889.095,46.916,35.156
03-23-2026 11:45:00,1605.11,874.638,48.434,35.624
03-23-2026 12:00:00,1612.45,860.176,50.486,35.762
03-23-2026 12:15:00,1608.69,850.59,51.65,36.11
03-23-2026 12:30:00,1603.58,845.347,54.422,36.356
03-23-2026 12:45:00,1600.64,841.777,55.334,36.614
03-23-2026 13:00:00,1597.75,839.012,56.09,37.106
03-23-2026 13:15:00,1603.41,840.129,53.888,36.758
03-23-2026 13:30:00,1594.64,833.944,53.552,37.19
03-23-2026 13:45:00,1610.59,847.348,53.384,37.094
03-23-2026 14:00:00,1612.71,854.293,52.544,35.828
03-23-2026 14:15:00,1613.82,862.61,54.308,36.44
03-23-2026 14:30:00,1614.15,868.414,54.59,36.176
03-23-2026 14:45:00,1615.19,879.805,55.244,36.044
03-23-2026 15:00:00,1616.03,889.439,56.288,35.78
03-23-2026 15:15:00,1616.58,898.416,56.06,35.72
03-23-2026 15:30:00,1617.34,906.011,55.874,35.558
03-23-2026 15:45:00,1617.46,909.306,58.01,36.134
03-23-2026 16:00:00,1617.32,908.666,58.28,35.618
03-23-2026 16:15:00,1615.97,897.097,58.796,35.48
03-23-2026 16:30:00,1611.83,868.809,59.132,35.372
03-23-2026 16:45:00,1557.99,768.098,57.104,34.988
03-23-2026 17:00:00,1412.78,659.173,54.818,35.138
03-23-2026 17:15:00,1217.54,551.213,49.928,34.424
03-23-2026 17:30:00,1002.46,443.292,46.046,34.292
03-23-2026 17:45:00,757.942,337.185,42.902,34.088
03-23-2026 18:00:00,499.175,236.195,39.602,33.956
03-23-2026 18:15:00,270.316,109.184,35.6,33.602
03-23-2026 18:30:00,102.552,35.601,32.402,33.194
03-23-2026 18:45:00,27.42,13.215,29.774,32.672
03-23-2026 19:00:00,4.716,3.093,27.902,32.258
03-23-2026 19:15:00,0.057,0.115,27.056,31.85
03-23-2026 19:30:00,0.059,-0.224,26.576,31.676
03-23-2026 19:45:00,0.062,-0.178,26.39,31.49
03-23-2026 20:00:00,0.064,-0.157,26.39,31.52
03-23-2026 20:15:00,0.063,-0.124,26.78,31.682
03-23-2026 20:30:00,0.062,-0.219,26.54,31.574
03-23-2026 20:45:00,0.064,-0.05,27.044,31.85
03-23-2026 21:00:00,0.068,-0.082,27.254,31.892
03-23-2026 21:15:00,0.066,-0.093,27.272,31.736
03-23-2026 21:30:00,0.068,-0.136,27.278,31.73
03-23-2026 21:45:00,0.07,-0.009,27.524,31.886
03-23-2026 22:00:00,0.067,-0.065,27.872,31.838
03-23-2026 22:15:00,0.073,-0.223,27.614,31.664
03-23-2026 22:30:00,0.069,-0.31,26.864,31.406
03-23-2026 22:45:00,0.069,-0.525,25.982,30.98
03-23-2026 23:00:00,0.07,-0.962,24.032,29.882
03-23-2026 23:15:00,0.069,-0.732,22.514,29.168
03-23-2026 23:30:00,0.069,-0.351,21.536,28.676
03-23-2026 23:45:00,0.072,0.114,21.35,27.314
03-24-2026 00:00:00,0.072,-0.571,20.51,26.69
03-24-2026 00:15:00,0.074,-0.109,19.586,26.084
03-24-2026 00:30:00,0.073,0.141,19.706,25.688
03-24-2026 00:45:00,0.07,-0.036,19.982,25.454
03-24-2026 01:00:00,0.074,-0.182,19.976,24.896
03-24-2026 01:15:00,0.072,-0.627,19.832,24.626
03-24-2026 01:30:00,0.074,-0.495,22.688,26.354
03-24-2026 01:45:00,0.076,-0.634,25.376,28.886
03-24-2026 02:00:00,0.073,-0.56,26.516,29.444
03-24-2026 02:15:00,0.074,-0.655,26.954,29.684
03-24-2026 02:30:00,0.072,-0.264,26.984,29.39
03-24-2026 02:45:00,0.073,-0.067,26.822,29.492
03-24-2026 03:00:00,0.071,0.022,26.816,29.624
